CountyID,FoodAccessScore,Urban,SeniorsRate,GroupQuarters,PovertyRatePerc,BlackRate,AsianRate,NHOPIRate,AIANRate,HispanicRate,DiabetesRate,Pop2010,State,County
48329,1.2921196446314804,0.8341296978198609,0.11042433806768367,0.012263080104038811,0.0900240808930972,0.06639049623005436,0.012529954994447368,0.00039452919516044186,0.0074010754573616225,0.37699456426442224,0.10482446373253843,136872,Texas,Midland County
48331,2.211253382881609,0.38982913923334817,0.17389021286908754,0.016366696287918567,0.14861013046815041,0.09989093993617966,0.003877691158056307,4.03926162297532e-05,0.006907137375287797,0.2334693218079735,0.14658848002585126,24757,Texas,Milam County
48333,1.2410858995137763,0.0,0.2346029173419773,0.03060028363047002,0.16621110210696918,0.00526742301458671,0.002228525121555916,0.0002025931928687196,0.0038492706645056724,0.16572123176661263,0.1447260940032415,4936,Texas,Mills County
48335,1.5597149845793896,0.7798574922896948,0.13112836328831223,0.25587124322024885,0.09105615229182175,0.11272997979368286,0.002977773051153887,0.0,0.007444432627884717,0.3702009996809529,0.11918270764649581,9403,Texas,Mitchell County
48337,0.9972615244180739,0.41837821390537044,0.19676454181246514,0.01349232212586845,0.1424000709975151,0.0026877630711496527,0.0031441756681373297,0.00020285004310563416,0.008874689385871494,0.09787514579846848,0.13503357168213398,19719,Texas,Montague County
48339,1.3851004726316851,0.7157363970281692,0.10401407801714113,0.0070666232945544236,0.10234561795386027,0.04256976473737564,0.020945877747692795,0.0006823976513233249,0.007346197223892256,0.20778679352095247,0.10085075458698486,455746,Texas,Montgomery County
48341,1.8669192841490139,0.599936084733382,0.09619247626004383,0.007014362673484296,0.15518855003652302,0.015339663988312637,0.061039079620160704,0.0008217677136596055,0.012783053323593864,0.5269357195032871,0.1207458911614317,21904,Texas,Moore County
48343,0.19754136384722437,0.19754136384722437,0.19375289933508583,0.011197286222359673,0.1604883253440544,0.23009123241070048,0.003479202102984382,0.0005412092160197928,0.00719035101283439,0.07754754909540745,0.14925467759393846,12934,Texas,Morris County
48345,0.0,0.0,0.27107438016528923,0.0,0.096,0.019834710743801654,0.0,0.0,0.008264462809917356,0.1347107438016529,0.145,1210,Texas,Motley County
48347,1.2258229496001487,0.390087409336061,0.11812658855619615,0.07972275122435062,0.25328370838757674,0.18180831938503503,0.012351993056847064,0.00038745273076684644,0.005656809869195958,0.17599652842353233,0.12008279089951025,64524,Texas,Nacogdoches County
48349,1.244369959149471,0.24556405153451347,0.14377291295694983,0.0154263161202472,0.1829674452707657,0.13838902272965328,0.005300094270451451,0.008002513878705353,0.00638944170943752,0.23766628260186445,0.13788279040536294,47735,Texas,Navarro County
48351,3.0,0.0,0.16213222568362756,0.05011810314987884,0.1969106265143648,0.2008307372793354,0.004292142609899619,6.922810661128418e-05,0.005538248528902735,0.027898926964347526,0.14827061266874353,14445,Texas,Newton County
48353,1.5104495268138802,0.6903916929547844,0.16554942166140904,0.02694401945320715,0.15558136172450052,0.04699001051524711,0.0044032597266035756,0.0,0.006243427970557308,0.33537066246056785,0.1458493690851735,15216,Texas,Nolan County
48355,1.4808149036483134,0.9133216935322681,0.12025149024725759,0.017023924200204578,0.16650784804768792,0.0400838300824192,0.016845378763829612,0.0007906834561979001,0.006254923400703091,0.6063660305926892,0.14161971065100584,340212,Texas,Nueces County
48357,0.835958133620268,0.835958133620268,0.10329648831067201,0.005283850141837034,0.11913851120023476,0.003814927125110046,0.0027389220385405457,0.00039127457693436367,0.009586227134891911,0.48733248557174996,0.12461302944341192,10223,Texas,Ochiltree County
48359,4.0,0.0,0.12426900584795321,0.1374,0.12,0.030214424951267055,0.008284600389863547,0.0,0.006335282651072124,0.11842105263157894,0.111,2052,Texas,Oldham County
48361,1.0999181299412246,0.5704998961350001,0.14019331109400393,0.007811627992228455,0.13914119530285812,0.08527927465571808,0.009824407053044467,0.0005254347055732737,0.005205469408702665,0.05823771643633076,0.12014300377579823,81837,Texas,Orange County
48363,2.3047561452812064,0.6952438547187934,0.16299669168652842,0.0093612820604034,0.17528988652129057,0.022090996407100424,0.004766817260147273,0.0004980256838959838,0.007185799153356338,0.17733271673010564,0.13285222866493543,28111,Texas,Palo Pinto County
48365,1.1730542948394689,0.2877374348630022,0.15569843671205244,0.015054437720625317,0.15928840981677594,0.1625063035804337,0.003067742477727349,0.0001260716086737267,0.004412506303580433,0.08278702302908052,0.13521150613548497,23796,Texas,Panola County
48367,1.2505494881421741,0.3255107887827448,0.12215313828286024,0.026691043129473947,0.08375503519289813,0.016377739957409324,0.005464948215553294,0.0003420937850111608,0.00777408126437863,0.10613459679971264,0.09950938619822625,116927,Texas,Parker County
48369,2.516213847502191,0.48378615249780893,0.11919368974583698,0.00712541630148992,0.16408939526730937,0.011588275391956374,0.0024345116369656247,0.002044989775051125,0.009738046547862499,0.6002531892102444,0.13593514460999126,10269,Texas,Parmer County
48371,2.032501450957632,0.8463274650157994,0.11743083768620623,0.13059454439930354,0.1207339911007932,0.03688656735667763,0.005094473463597086,0.0003224350293415877,0.008060875733539691,0.6725994712065518,0.14515702585928933,15507,Texas,Pecos County
48373,1.0466606478321185,0.0,0.19038601281571357,0.09339030013432278,0.17910005945434126,0.11474687864708344,0.004139783762358796,0.00022020126395525512,0.019399731354457973,0.13121793319093653,0.14974639420430275,45413,Texas,Polk County
48375,1.3183533901034912,0.8401377681233636,0.10854608376764431,0.05714823123239699,0.2024511162686974,0.10212846794908857,0.039827211682208256,0.0005203472285315471,0.00829251773723291,0.3526137123883938,0.1353143062449927,121073,Texas,Potter County
48377,1.326170376055257,0.6630851880276285,0.17766692248656946,0.0,0.3354090560245587,0.006011767715528268,0.009721156305960604,0.0,0.0072908672294704525,0.8341007930416986,0.24563468917881814,7818,Texas,Presidio County
48379,0.0,0.0,0.20368334249587686,0.006038061205790727,0.10855085211654757,0.02345611141652923,0.0050393989371449515,9.162543522081729e-05,0.010353674179952355,0.07687374015026571,0.13296536558548655,10914,Texas,Rains County
48381,1.1259722509836405,0.7736757092565748,0.12490370677158832,0.01656512652723131,0.0900665230896666,0.023748188030648168,0.013949057775937046,0.0003396148270863533,0.006808863118658107,0.16380202940567407,0.09285606129633465,120725,Texas,Randall County
48383,0.0,0.0,0.10365310365310365,0.008,0.14800000000000002,0.02079002079002079,0.001782001782001782,0.0,0.00594000594000594,0.6091476091476091,0.128,3367,Texas,Reagan County
48385,4.0,0.0,0.25778180719250526,0.0212,0.228,0.006648534300392868,0.0006044122091266244,0.003626473254759746,0.01118162586884255,0.2459957691145361,0.187,3309,Texas,Real County
48387,2.618429237947123,0.38157076205287715,0.2108864696734059,0.01469047433903577,0.18395233281493,0.17363919129082425,0.0017884914463452567,7.776049766718506e-05,0.009720062208398134,0.06601866251944012,0.1597598755832037,12860,Texas,Red River County
48389,1.36951316839585,0.6159036494232025,0.12000290212580715,0.2256528694768918,0.12675360951897266,0.05006167017340202,0.008633824276282377,0.00043531887107306103,0.004643401291445984,0.7424363346151056,0.14837023869984764,13783,Texas,Reeves County
48391,1.496952458350264,0.0,0.1950426655830963,0.017485453067858595,0.18392076391710688,0.06542056074766354,0.004469727752945957,0.0,0.005688744412840309,0.4723012325612895,0.16199390491670052,7383,Texas,Refugio County
48393,4.0,0.0,0.1603875134553283,0.0,0.122,0.001076426264800861,0.002152852529601722,0.0,0.0032292787944025836,0.07965554359526372,0.113,929,Texas,Roberts County
48395,1.8625315846468535,0.3406328961617134,0.16664661292263266,0.011597443147635663,0.12639116833112743,0.21573817831789194,0.006196606906509445,6.016123210203345e-05,0.005775478281795211,0.17988208398508002,0.14351485982432918,16622,Texas,Robertson County
48397,1.0088208637042522,0.5505444426005591,0.09625081379169485,0.008416148180297943,0.05930251349936812,0.05771219219525894,0.024215887766955588,0.0007148601554820838,0.006025249881920421,0.15918403819395688,0.08535128993961985,78337,Texas,Rockwall County
48399,1.9240072374059614,0.6800304732882583,0.19464812874964288,0.018459851442719742,0.13987801161794114,0.018283972954956672,0.001999809541948386,0.000285687077421198,0.006761260832301686,0.3200647557375488,0.1463086372726407,10501,Texas,Runnels County
48401,1.0621788861803863,0.34556534783423964,0.14039002437652354,0.09768986311644479,0.12992662666416652,0.17691730733170824,0.004012750796924808,0.0003562722670166885,0.005437839864991562,0.14267766735420964,0.12862403900243766,53330,Texas,Rusk County
48403,1.4138822226324534,0.0,0.2677681373453941,0.007279970463356101,0.21212793058888682,0.07236477755215064,0.0030459664020675652,0.0,0.005168912682296474,0.03175189219124977,0.17006248846224847,10834,Texas,Sabine County
48405,2.075465313028765,0.0,0.2305696559503666,0.0251473434856176,0.2380342921601805,0.22741116751269036,0.0025944726452340667,0.0,0.003948110547095319,0.06001128031584884,0.17464399323181048,8865,Texas,San Augustine County
48407,1.1448984232868404,0.0,0.17328684050939963,0.004856807155852031,0.14897142207398426,0.10271376591873863,0.004661916312916919,0.0003411158277744087,0.006215888417222559,0.1091570648878108,0.14570520012128563,26384,Texas,San Jacinto County
48409,1.478581569038948,0.8557496450836368,0.1290198135917536,0.010503751311647429,0.1682971884451577,0.01652675760755509,0.008286525523115857,0.0008950064810814148,0.005956422443059071,0.5439170421578915,0.15092071477069316,64804,Texas,San Patricio County
48411,2.142717338117762,0.4286413309411189,0.19197520795954984,0.11158933289838524,0.1468656010438754,0.03327352797259827,0.0021203718806067527,0.0,0.00782906540531724,0.2797259827108139,0.1388597292448214,6131,Texas,San Saba County
48413,0.0,0.0,0.12713088702687084,0.0,0.14800000000000002,0.01097948569777521,0.0011557353366079169,0.0,0.004622941346431667,0.44380236925744004,0.128,3461,Texas,Schleicher County
48415,0.6849476981265883,0.34247384906329414,0.14083092015838308,0.10187464688848176,0.14726505525678152,0.047219431475681105,0.0034867915607824595,0.00023639264818864133,0.006264405176998995,0.3633945984279889,0.13594178831038353,16921,Texas,Scurry County
48417,0.0,0.0,0.1743635287152161,0.010700000000000001,0.14800000000000002,0.008584961515689757,0.0026642984014209592,0.0002960331557134399,0.005624629958555358,0.10065127294256956,0.11999999999999998,3378,Texas,Shackelford County
48419,1.1699151210311223,0.23589280100597296,0.15671172587236717,0.006750487268154669,0.24068017132977051,0.17415906947500787,0.0031829613329141778,0.0,0.003497327884313109,0.16362779000314367,0.14757320811065702,25448,Texas,Shelby County
48421,3.0,0.0,0.13348714568226763,0.0102,0.152,0.004614370468029005,0.0023071852340145024,0.0,0.007580751483190508,0.4044166117336849,0.12300000000000001,3034,Texas,Sherman County
48423,0.9856563826236231,0.6001096752658434,0.14233465261551667,0.019678404940155454,0.1662889895570073,0.17943350340947023,0.01238376806065519,0.00037671069572266464,0.005440846883791903,0.17208526059796864,0.11989669066806542,209710,Texas,Smith County
48425,0.0,0.0,0.14817432273262662,0.033765429917550056,0.24546937573616018,0.006713780918727915,0.0062426383981154295,0.00011778563015312132,0.008480565371024734,0.19151943462897528,0.12426866902237926,8490,Texas,Somervell County
48427,1.1839161527358615,0.5816493898438525,0.10308686524078205,0.013285069216638235,0.3598697021388269,0.0011317412413069151,0.0021814722477365173,0.0,0.0012629576171106153,0.956846214407558,0.19984890434326202,60968,Texas,Starr County
48429,1.8951194184839044,0.6740394600207684,0.18151609553478712,0.06134048805815161,0.2327731048805815,0.020872274143302182,0.0033229491173416407,0.00010384215991692627,0.00529595015576324,0.20882658359293874,0.13454932502596054,9630,Texas,Stephens County
48431,4.0,0.0,0.16360454943132108,0.0306,0.035,0.012248468941382326,0.0,0.0,0.020122484689413824,0.3193350831146107,0.136,1143,Texas,Sterling County
48433,0.0,0.0,0.23691275167785236,0.0181,0.132,0.026174496644295303,0.009395973154362415,0.0,0.005369127516778523,0.14026845637583893,0.147,1490,Texas,Stonewall County
48435,2.0,1.0,0.13880813953488372,0.0031,0.083,0.004118217054263566,0.001937984496124031,0.0,0.004118217054263566,0.595687984496124,0.141,4128,Texas,Sutton County
48437,1.8436465495289025,0.5781767252355487,0.17086834733893558,0.08214845938375351,0.2173461930226636,0.07206518971224854,0.0012732365673542145,0.0005092946269416857,0.009167303284950344,0.40094219505984213,0.16108963585434172,7854,Texas,Swisher County
48439,1.4826599388950585,0.9740599739416778,0.08921133498321467,0.011406431165178477,0.13413226947865114,0.14868998059169086,0.046744119326552126,0.0017600699605697895,0.006537797557681815,0.2669750842860136,0.10536922221380758,1809019,Texas,Tarrant County
48441,1.1799309537207427,0.8041534226575213,0.13196356059799552,0.04020424999619789,0.16163719526105272,0.07375328882332365,0.015763539306191354,0.0009353185405989081,0.00678296047328639,0.22108496950709472,0.1107973476495369,131506,Texas,Taylor County
48443,4.0,0.0,0.20833333333333334,0.0,0.15,0.007113821138211382,0.0040650406504065045,0.0,0.009146341463414634,0.47459349593495936,0.16699999999999998,984,Texas,Terrell County
48445,2.1984032882776066,0.8015967117223934,0.1444154612283614,0.0921377124337997,0.16479353410797565,0.04782230653703264,0.0023713540431586438,0.0,0.006165520512212474,0.4909493320686112,0.15265488894158566,12651,Texas,Terry County
48447,4.0,0.0,0.24558196221815967,0.0079,0.147,0.006703229737964655,0.0042656916514320535,0.0,0.007312614259597806,0.09262644728823888,0.141,1641,Texas,Throckmorton County
48449,1.12788396115544,0.5832250881425125,0.11538937341498114,0.011046437186862126,0.18875428341683678,0.09559596709346199,0.007329745778437558,0.0004948351580379786,0.010948227871590277,0.39583719923300553,0.13098555699882478,32334,Texas,Titus County
48451,1.6146413601640326,0.8061276333218413,0.1384841501696576,0.04685865163034603,0.13321231696031646,0.040327702273593294,0.01014316561122099,0.0009072598936691404,0.007956669267478362,0.3566892271960226,0.11599362196294752,110222,Texas,Tom Green County
48453,1.2929209795111816,0.8999400546342454,0.07298787619622246,0.022501958963784794,0.14162358117910778,0.0852395764381518,0.057927335282045876,0.0007009897819511728,0.008352322541214879,0.33464549247949266,0.07828749270209107,1024266,Texas,Travis County
48455,0.3119643469317792,0.1559821734658896,0.22434007541995202,0.0032969352074048684,0.16355440521083303,0.09448063078505314,0.002879670894754885,0.00020569077819677752,0.004730887898525883,0.0765855330819335,0.15698148782996227,14585,Texas,Trinity County
48457,1.795966185794358,0.11586878618028117,0.1896995313792153,0.11248092897179085,0.1481208306533125,0.10980428190756225,0.0023431039235504918,0.00027565928512358727,0.005283469631535422,0.06831755949646237,0.13066902508499495,21766,Texas,Tyler County
48459,1.1203541173776999,0.11058536213080974,0.15749573888931287,0.013126759775115114,0.1327201404258567,0.08690121855045918,0.003815920018316416,7.631840036632832e-05,0.006588821898293012,0.06647332671907197,0.12774100078862347,39309,Texas,Upshur County
48461,1.0068554396423248,0.0,0.14694485842026825,0.018180864381520122,0.19033532041728765,0.018777943368107303,0.0,0.0,0.017287630402384502,0.49001490312965723,0.14095886736214602,3355,Texas,Upton County
48463,2.718803256958909,0.5835258473773907,0.14754781291422078,0.021361832986176863,0.16905082370763114,0.006438174588146184,0.005074796440068169,0.0002272296913463359,0.005529255822760841,0.6930126869911002,0.16004048475667487,26405,Texas,Uvalde County
48465,1.878524368785039,0.8087940418218276,0.12382862053443548,0.03979432008839055,0.1973749641936408,0.015263739411548063,0.0048696648524778,0.0009002741744076605,0.004910586405859966,0.8019396816303147,0.165998874657282,48874,Texas,Val Verde County
48467,1.560604043439396,0.43038095056961906,0.17967249282032752,0.012680975294319026,0.14369352783430647,0.027140112972859887,0.003252248996747751,0.000627626999372373,0.008691682991308318,0.0921850929078149,0.12992843150307157,52579,Texas,Van Zandt County
48469,1.720565022524858,0.6498219902526702,0.13438871798416924,0.01736978327745325,0.1538694019102923,0.06351894738054913,0.010357978177963661,0.0002649983293583584,0.00579539824640236,0.43912527507978755,0.13831219107531711,86793,Texas,Victoria County
48471,1.8089624379245812,0.3854644051811792,0.10285731126862263,0.246197776336924,0.23735052533855971,0.224827220347475,0.009298418826719322,0.0004126081254328701,0.004450273352883099,0.16782835501981994,0.1127002549328775,67861,Texas,Walker County
48473,0.5764147668093971,0.28820738340469854,0.1017474829302164,0.08570096979516259,0.1576716583728735,0.24855919453766925,0.004953130424719361,0.0002314546927438954,0.008193496123133897,0.29015160282374725,0.12117840527716701,43205,Texas,Waller County
48475,1.7575530118221054,0.6212234940889473,0.1477763182585851,0.011737643085006567,0.13155160442859823,0.04897729405141678,0.0030024394820791895,9.382623381497466e-05,0.009194970913867517,0.47607431037718145,0.14259157440420342,10658,Texas,Ward County
48477,1.7668900883800938,0.35378729462008424,0.18384838958419836,0.05386481108013524,0.14050625778515927,0.17637463669256775,0.013197698558633371,0.00023726199655970106,0.0029361172074263003,0.13764161575419656,0.12899691559404472,33718,Texas,Washington County
48479,1.1830069276314212,0.9297808247636855,0.0779338559020703,0.013892932937012091,0.31208910036675697,0.004522536775575106,0.005848934487139535,0.00011985521490040031,0.004019144872993424,0.9574474035365279,0.15998243322066943,250302,Texas,Webb County
48481,0.6381298449612403,0.18141957364341085,0.14580910852713178,0.010882575096899223,0.17672119670542635,0.1409156976744186,0.003875968992248062,4.8449612403100775e-05,0.0039001937984496126,0.37415213178294576,0.15062286821705428,41280,Texas,Wharton County
48483,1.6513863216266174,0.0,0.18391866913123844,0.008477116451016637,0.1778894639556377,0.02088724584103512,0.004251386321626617,0.0,0.008133086876155268,0.24842883548983363,0.1381833641404806,5410,Texas,Wheeler County
48485,1.3926007604562738,0.8234296577946768,0.1306235741444867,0.09138322661596958,0.17821189353612168,0.10502661596958175,0.02029657794676806,0.0007680608365019012,0.010600760456273764,0.16622813688212928,0.11509305703422054,131500,Texas,Wichita County
48487,2.136608792020687,0.8633912079793129,0.15574436645733283,0.045428755079423705,0.1817406723309937,0.08023642408570374,0.007240487624676764,0.00044329516069449576,0.010712966383450314,0.2591799039527152,0.14932338381972662,13535,Texas,Wilbarger County
48489,1.538357278395229,0.7691786391976145,0.11687900966838348,0.1470153564651667,0.3140030270172585,0.0213698382578838,0.006325110689437065,0.00031625553447185326,0.0028462998102466793,0.8718261498147646,0.18187150989428028,22134,Texas,Willacy County
48491,1.7714128215501599,0.8574047918160117,0.08914802959219645,0.01205781858100355,0.07061971141220642,0.061976109529926965,0.04834164933673071,0.000977100825922272,0.006219850051694075,0.23193487256286685,0.08132504335441315,422679,Texas,Williamson County
48493,0.49864858567500814,0.11941376578591734,0.1261009366699287,0.012849841558320519,0.1061644997436973,0.01633347313481523,0.0037979402581667368,0.0002097022228435621,0.006547369402115663,0.3824036534787269,0.12387925812013606,42918,Texas,Wilson County
48495,0.79971870604782,0.79971870604782,0.11814345991561181,0.013639156118143458,0.15912081575246131,0.021940928270042195,0.002390998593530239,0.0,0.009985935302390999,0.5378340365682138,0.13886849507735582,7110,Texas,Winkler County
48497,0.8631927884046205,0.20591269639927615,0.12310788641399023,0.01658180695790417,0.1262884638151775,0.010604292455223503,0.004126710301554281,0.00027060395420028076,0.007796776430395589,0.17102169905457743,0.10952278992676782,59127,Texas,Wise County
48499,1.4069678772281002,0.3682680392717567,0.24182632732818607,0.026293153655514247,0.1436431703364789,0.046992660375560005,0.003836621866361643,0.0005004289390906491,0.006672385854541989,0.08462015060528072,0.14009303212277188,41964,Texas,Wood County
48501,1.485975377585988,0.742987688792994,0.11359309557050387,0.006761187968016245,0.089742987688793,0.00888437618987181,0.003934509455514659,0.00012691965985531158,0.007488259931463384,0.5866226678512502,0.13328506155603503,7879,Texas,Yoakum County
48503,2.550566037735849,0.44943396226415094,0.18447439353099732,0.015038630727762802,0.12090975741239893,0.012506738544474394,0.003504043126684636,0.00026954177897574127,0.007439353099730458,0.1641509433962264,0.12913811320754717,18550,Texas,Young County
48505,2.087458981309745,0.5998002568126695,0.10415180482237124,0.002152946212013126,0.38892067341988873,0.0013554001997431874,0.0022827792837779998,0.0,0.0029961478099586247,0.9333713796547296,0.17851633613924953,14018,Texas,Zapata County
48507,1.9859552967371756,0.5404641603151494,0.12057891581741886,0.03504618480774171,0.3524116639547829,0.007621820673118096,0.0003425537381176672,0.0013702149524706688,0.003511175815706089,0.9386828808769375,0.2085426907596129,11677,Texas,Zavala County
49001,1.2721375773118118,0.0,0.12550912656509278,0.0036575954140896064,0.08318358726806456,0.002413637049328707,0.010559662090813094,0.00286619399607784,0.01146477598431136,0.10801025795745965,0.09591144969075276,6629,Utah,Beaver County
49003,1.1740270135067534,0.5685842921460731,0.11131565782891446,0.006790475237618809,0.09107223611805904,0.003441720860430215,0.008864432216108054,0.001680840420210105,0.008244122061030515,0.0830815407703852,0.08890373186593296,49975,Utah,Box Elder County
49005,1.239410240022724,0.777801448657861,0.07717298679164891,0.0319002547578469,0.16036195142735407,0.006186976281778157,0.018836102826303082,0.003870188893623065,0.006124840221559438,0.09955972163045022,0.068682103039341,112656,Utah,Cache County
49007,1.4306872868289493,0.40690557398495536,0.13563519132831847,0.0254308181096108,0.1581929168808111,0.004345185254403588,0.005840302761295145,0.0010746157080783068,0.011774050366771014,0.12423492033827034,0.10171821707237302,21403,Utah,Carbon County
49009,4.0,0.0,0.18980169971671387,0.059500000000000004,0.047,0.003777148253068933,0.003777148253068933,0.0009442870632672333,0.007554296506137866,0.031161473087818695,0.1,1059,Utah,Daggett County
49011,1.616525112650459,0.9696488177003971,0.08154555450781294,0.01074807800860744,0.05716039924432016,0.012079131033447642,0.017671683867410165,0.005915576597417768,0.004646321607679482,0.08402859576023153,0.07380389520978599,306479,Utah,Davis County
49013,2.796581931531144,0.41016821626269684,0.10662653839952706,0.015988848282904283,0.13347245660235396,0.0023647014564411243,0.002794647175794056,0.0027409039608749393,0.04525178696189606,0.06003117106465309,0.09213172461976676,18607,Utah,Duchesne County
49015,1.8682580174927115,0.30329810495626824,0.12463556851311954,0.003911534256559766,0.12789385932944605,0.0023688046647230322,0.0034620991253644317,0.0008199708454810496,0.007106413994169096,0.05958454810495627,0.09830830903790087,10976,Utah,Emery County
49017,2.1616395978344936,0.0,0.16067285382830626,0.03304452822892499,0.1792014694508894,0.004253673627223511,0.011794276875483373,0.0019334880123743233,0.01643464810518175,0.04524361948955916,0.10983836040216552,5172,Utah,Garfield County
49019,0.9521951219512195,0.47609756097560973,0.13560975609756099,0.015494829268292681,0.08361951219512195,0.003143631436314363,0.00834688346883469,0.0003252032520325203,0.04130081300813008,0.09550135501355013,0.09609560975609756,9225,Utah,Grand County
49021,1.3708381171067738,0.6871737105474081,0.09819552455429673,0.022742189632389578,0.19956848558369258,0.004917358057318632,0.00756016723349869,0.003011069471221541,0.02207395533219245,0.07718302536663561,0.08361969542707363,46163,Utah,Iron County
49023,2.4568612141323443,0.5431387858676556,0.1017958227601015,0.0119248975209838,0.11414708178801483,0.002439976576224868,0.002147179387077884,0.001463985945734921,0.008783915674409526,0.036990044895569,0.09156861214132345,10246,Utah,Juab County
49025,2.322385964912281,0.6776140350877193,0.19480701754385965,0.01402661052631579,0.12797319298245613,0.002245614035087719,0.004350877192982456,0.00014035087719298245,0.014596491228070175,0.03691228070175439,0.11267761403508772,7125,Utah,Kane County
49027,2.2712948892265854,0.0,0.141566024154203,0.009737958889866432,0.11353411181316485,0.0009597696552827321,0.00607854115012397,0.0011997120691034152,0.009997600575861793,0.12820922978485164,0.11121618811485244,12503,Utah,Millard County
49029,0.0,0.0,0.10529094941387686,0.0,0.029698595416622665,0.0016897243637131693,0.003590664272890485,0.0010560777273207309,0.0019009399091773154,0.023867356637448517,0.07541123666701868,9469,Utah,Morgan County
49031,4.0,0.0,0.2133676092544987,0.023799999999999998,0.171,0.0012853470437017994,0.0038560411311053984,0.0012853470437017994,0.003213367609254499,0.07005141388174807,0.13,1556,Utah,Piute County
49033,4.0,0.0,0.1515017667844523,0.0004,0.159,0.0,0.0030918727915194345,0.00044169611307420494,0.007067137809187279,0.04240282685512368,0.1,2264,Utah,Rich County
49035,1.2488755942524439,0.9846239759919585,0.08679314916161239,0.013601783704250452,0.1000881052391335,0.015931549888069305,0.03300814350437768,0.015326492854402688,0.008893270075899209,0.1709456079949109,0.07779566942325342,1029655,Utah,Salt Lake County
49037,3.6674352366743523,0.0,0.10850400108504,0.019606327139563274,0.25687752610877523,0.00169537501695375,0.0025091550250915503,0.00033907500339075,0.5039332700393327,0.04401193544011935,0.14144547673945476,14746,Utah,San Juan County
49039,1.0277478254618646,0.4257062756092301,0.11490906476888793,0.08687857091510316,0.15628667960606715,0.008230896412910646,0.0053914168643519516,0.004960103515203796,0.010962547624182303,0.09413413845158508,0.0895265617137517,27822,Utah,Sanpete County
49041,0.2383905393712143,0.2383905393712143,0.1449860590327853,0.014483564080376887,0.13583251610422073,0.0018748197288722239,0.003220844149601,0.0017306028266512836,0.01105662917027209,0.04480338428997212,0.10222007499278916,20802,Utah,Sevier County
49043,1.4014701024116287,0.4941636383658187,0.07620306133685717,0.003189246778989098,0.06463503468780972,0.004239621187093932,0.012278383437947363,0.001046140292919282,0.003358660940425063,0.11535073229820504,0.06701324193370774,36324,Utah,Summit County
49045,1.4974234772750696,0.5457933972310969,0.07521728674980246,0.006107432409220516,0.0717246899584321,0.006973788175478375,0.006424129994159882,0.0037788999965646364,0.009670548627572228,0.11441478580507747,0.07798926448864613,58218,Utah,Tooele County
49047,2.1248005400761016,0.45467656806186324,0.09196636798821652,0.005880609426782865,0.12122529765557874,0.0037130231987234563,0.005093899594942924,0.0022707745182275686,0.07699153062476985,0.07149871118203019,0.09799640972136983,32588,Utah,Uintah County
49049,1.4034659790461588,0.9253703316529994,0.06476835396969204,0.026932680945633065,0.12724633346497238,0.005418496062443376,0.013613027620972426,0.007559566675184488,0.005950859912808481,0.10800791383061925,0.05940889802618843,516564,Utah,Utah County
49051,1.8340841478963026,1.0,0.08572035699107522,0.010605898852528686,0.07044309392265193,0.003357416064598385,0.007692307692307693,0.0012324691882702932,0.005397365065873353,0.13531661708457288,0.0696364640883978,23530,Utah,Wasatch County
49053,1.7986822575390073,0.8369836730261014,0.17250841689896101,0.013421456757050285,0.1264150816348695,0.005719871121891177,0.007110017014806502,0.007805089961264164,0.013532201426347609,0.09764326829091699,0.09430765666292582,138115,Utah,Washington County
49055,3.0,0.0,0.15298776097912167,0.0031999999999999997,0.085,0.0007199424046076314,0.006839452843772498,0.0014398848092152627,0.004679625629949604,0.04175665946724262,0.10400000000000001,2778,Utah,Wayne County
49057,1.4171322804407618,0.9287610925634416,0.101143420574651,0.01085342982926534,0.11461237437077272,0.013561902125966545,0.012588870245117543,0.002655295888183501,0.008225362832776903,0.16740905395353664,0.08689665104049543,231236,Utah,Weber County
50001,0.38711604790744414,0.19355802395372207,0.13856223350805247,0.07747110073056138,0.07958262947774368,0.0076858314548762935,0.014448276798566036,0.0001629504902093914,0.0023899405230710736,0.018603514298905516,0.07362888025854811,36821,Vermont,Addison County
50003,0.3912996632996633,0.26397306397306397,0.18841750841750843,0.03973256835016835,0.11314973737373737,0.008296296296296296,0.0072457912457912456,0.000430976430976431,0.002531986531986532,0.014141414141414142,0.09158224915824915,37125,Vermont,Bennington County
50005,0.28129503314439425,0.0,0.15348896788035996,0.04306812694142889,0.1258923687834246,0.0053479360809555836,0.008037915906106894,3.202356934703942e-05,0.00441925256989144,0.010599801453870048,0.09329093412751785,31227,Vermont,Caledonia County
50007,0.997419272413683,0.6696413171931394,0.11297071129707113,0.06257173528378421,0.12474093711073493,0.021201571433134243,0.028100546168833243,0.0003066210993644,0.00264460698201795,0.018243955412181802,0.06268662684851002,156545,Vermont,Chittenden County
50009,0.5813510941960038,0.0,0.19346653980336187,0.00251604820805582,0.14601363780526483,0.0028544243577545195,0.0034887408816999684,0.0,0.005708848715509039,0.00935616872819537,0.11112115445607358,6306,Vermont,Essex County
50011,0.3961797846940058,0.27053575168600513,0.12164369790139488,0.011074198885770535,0.07762250240857874,0.004461106689565618,0.004838101621078205,0.0002932182800653458,0.010472081430905207,0.011959116994093745,0.0792295689691283,47746,Vermont,Franklin County
